id;Grupo;Miembros;Ciudad;Pais;Estado;lon;lat
321;R Ladies Miami;223;Miami;Estados Unidos;FL;-80.1917902;25.7616798
322;Exeter R Users Group (Exeter, Devon, England);214;Exeter;Reino Unido;;-70.9477546;42.9814292
323;Arlington Statistical Computing Meetup;213;Arlington;Estados Unidos;VA;-77.0909809;38.8816208
324;R-Ladies St. Louis;211;Saint Louis;Estados Unidos;MO;-90.1994042;38.6270025
325;Winston-Salem R Users Group;209;Winston Salem;Estados Unidos;NC;-80.244216;36.0998596
326;Lansing Area R Users Group;198;East Lansing;Estados Unidos;MI;-84.4838654;42.7369792
327;R <-Gang: R Programming & Statistical Computing Meetup;197;Bensalem;Estados Unidos;PA;-74.9325683;40.0994425
328;XMU-R;197;Xiamen;China;;118.089425;24.479833
329;Pune R users Meetup;194;Pune;India;;73.8567437;18.5204303
330;Rhus - useR group;193;Århus;Dinamarca;;10.203921;56.162939
331;Spain Quantum Computing;189;Madrid;España;;-3.7037902;40.4167754
332;Upstate Data Analytics;185;Spartanburg;Estados Unidos;SC;-81.9320482;34.9495672
333;Alamo City R Users Group;183;San Antonio;Estados Unidos;TX;-98.4936282;29.4241219
334;Columbus useR Group;179;Columbus;Estados Unidos;OH;-94.8441239;37.1692278
335;Analyze Utah;178;Salt Lake City;Estados Unidos;UT;-111.8910474;40.7607793
336;PyData Indy;178;Indianapolis;Estados Unidos;IN;-86.158068;39.768403
337;R-Ladies PDX;178;Portland;Estados Unidos;OR;-122.6587185;45.5122308
338;Data Visualization in MetroWest Boston;177;Hopkinton;Estados Unidos;MA;-71.5225646;42.2286954
339;DakaR R User Group;175;Dakar;Senegal;;-17.4676861;14.716677
340;AthensR;175;Atenas;Grecia;;-84.3738394;9.9784936
341;Abidjan R users Meetup;167;Abidjan;Costa de Marfil;;-4.0082563;5.3599517
342;Western Australia R Group (WARG);166;Perth;Australia;;115.8604572;-31.9505269
343;R-Ladies Irvine;166;Irvine;Estados Unidos;CA;-117.8265049;33.6845673
344;R-Ladies Porto Alegre;164;Porto Alegre;Brasil;;-51.2176584;-30.0346471
345;Melbourne ML/AI Bookclub;164;Melbourne;Australia;;144.9630576;-37.8136276
346;R-Ladies Ames;163;Ames;Estados Unidos;IA;-93.6319131;42.0307812
347;R-Ladies Montreal;163;Montréal;Canadá;QC;-73.567256;45.5016889
348;Barranquilla Analítica R;160;Barranquilla;Colombia;;-74.8069813;11.0041072
349;Analytics Talks;155;Madrid;España;;-3.7037902;40.4167754
350;Data Science - Abu Dhabi;155;Abu Dhabi;EAU;;54.3773438;24.453884
351;Offa R Users Group;152;Offa;Nigeria;;4.7174062;8.1393408
352;R-Ladies Adelaide;152;Adelaide;Australia;;138.6007456;-34.9284989
353;The México City R Users Group;151;Ciudad de México;México;;-99.133208;19.4326077
354;R-Ladies Brussels;151;Bruselas;Bélgica;;4.3517103;50.8503396
355;Bozeman Area R useR Group;149;Bozeman;Estados Unidos;MT;-111.0429339;45.6769979
356;R-Ladies Montevideo;147;Montevideo;Uruguay;;-56.1645314;-34.9011127
357;Adelaide R Users Group;145;Adelaide;Australia;;138.6007456;-34.9284989
358;We R;142;Londres;Reino Unido;;-0.1277583;51.5073509
359;PyData Guatemala;142;Guatemala;Guatemala;;-90.230759;15.783471
360;R-Ladies Natal;133;Natal;Brasil;;-35.200916;-5.7792569
361;Mulhouse Machine Learning Meetup;131;Mulhouse;Francia;;7.335888;47.750839
362;Data For Good Los Angeles;127;Los Angeles;Estados Unidos;CA;-118.2436849;34.0522342
363;Gurgaon Data Scientists (GDS);129;Gurgaon;India;;77.0266383;28.4594965
364;Bogotá R Users Group Meetup (Shiny data apps);126;Bogotá;Colombia;;-74.072092;4.7109886
365;R-Ladies Cambridge;126;Cambridge;Reino Unido;;0.121817;52.205337
366;Learning Analytics Perú;125;Lima;Perú;;-77.042754;-12.0463731
367;RLyon;124;Lyon;Francia;;4.835659;45.764043
368;R-Ladies Chennai;123;Chennai;India;;80.2707184;13.0826802
369;Trojmiasto Spark Meetup;123;Gdansk;Polonia;;18.6466384;54.3520252
370;AalborgRUG;121;Aalborg;Dinamarca;;9.921747;57.0488195
371;Lads and Lasses Who R;120;Merrifield;Estados Unidos;VA;-77.2269262;38.8742785
372;Bucks County Data Science (DataBucks);119;Chalfont;Estados Unidos;PA;-75.2090623;40.2884395
373;Seacoast (ME/NH) Data Science Meetup;117;Portsmouth;Estados Unidos;NH;-70.7625532;43.0717552
374;R-Ladies Tbilisi;116;Tbilisi;Georgia;;44.827096;41.7151377
375;R-Ladies East Lansing;116;East Lansing;Estados Unidos;MI;-84.4838654;42.7369792
376;R-Ladies Curitiba;111;Curitiba;Brasil;;-49.3044253;-25.4808762
377;R-Ladies Charlottesville;110;Charlottesville;Estados Unidos;VA;-78.4766781;38.0293059
378;adminR: R in Swiss Official Statistics;110;Berna;Suiza;;7.4474468;46.9479739
379;Belo Horizonte R Users Group;109;Belo Horizonte;Brasil;;-43.9345593;-19.9172987
380;France KNIME Users;108;París;Francia;;2.3522219;48.856614
381;Patra's R Users Group;107;Pátrai;Grecia;;21.734574;38.2466395
382;London Probability Theory Meetup;107;Londres;Reino Unido;;-0.1277583;51.5073509
383;Hong Kong R User Group;107;Hong Kong;Hong Kong;;114.109497;22.396428
384;Chicago Indie Hackers;106;Chicago;Estados Unidos;IL;-87.6297982;41.8781136
385;R-Ladies Johannesburg;105;Johannesburg;Sudáfrica;;28.0473051;-26.2041028
386;Osnabrück R und Data Science;104;Osnabrück;Alemania;;8.0471788;52.2799112
387;Researcher services at the University of Melbourne;97;Melbourne;Australia;;144.9630576;-37.8136276
388;sonRaí;97;Galway;Irlanda;;-9.0567905;53.270668
389;Kasseler useR Group (R Programming Language);95;Kassel;Alemania;;9.4797461;51.3127114
390;Delhi R Users Group Meetup;94;Delhi;India;;77.1024902;28.7040592
391;lubbockR Meetup;94;Lubbock;Estados Unidos;TX;-101.8551665;33.5778631
392;Little Rock R User Group;93;Little Rock;Estados Unidos;AR;-92.2895948;34.7464809
393;Data Science Den Haag;93;den Haag;Países Bajos;;4.3006999;52.0704978
394;Campinas Julia Language Meetup;91;Campinas;Brasil;;-47.073845;-22.9329252
395;R-Ladies Leuven;83;Lovaina;Bélgica;;4.7005176;50.8798438
396;Honolulu Data Science Group;82;Honolulu;Estados Unidos;HI;-157.8583333;21.3069444
397;R-Ladies Córdoba;77;Córdoba;Argentina;;-64.1887761;-31.4200833
398;Seoul R developers;73;Seúl;Corea del Sur;;126.9779692;37.566535
399;R-Ladies Mendoza;73;Mendoza;Argentina;;-68.8458386;-32.8894587
400;Port City Analytics;70;Wilmington;Estados Unidos;NC;-77.8868117;34.2103894
401;Central Illinois SAS® User Group Meetup;68;Springfield;Estados Unidos;IL;-72.589811;42.1014831
402;Chiang Mai R Users Group;67;Chiang Mai;Tailandia;;98.9817163;18.7060641
403;R Users Group Kenya (RUGK);66;Nairobi;Kenia;;36.8219462;-1.2920659
404;R-Ladies Connecticut;65;Hartford;Estados Unidos;CT;-72.6733723;41.7658043
405;rbtu: R belong to us!;64;Dallas;Estados Unidos;TX;-96.7969879;32.7766642
406;Cairo Bioinformatics Group;59;El Cairo;Egipto;;31.2357116;30.0444196
407;R-Ladies Montenegro;59;HN;Montenegro;;18.5236629;42.4576354
408;Cebu R Users Group (CRUG);56;Cebu;Filipinas;;123.8854366;10.3156992
409;R-Ladies Liverpool;54;Liverpool;Reino Unido;;-2.9915726;53.4083714
410;LA Bayesian Statistics STAN Meetup;53;Los Angeles;Estados Unidos;CA;-118.2436849;34.0522342
411;Inland Northwest R User Group (INRUG);50;Spokane;Estados Unidos;WA;-117.4260465;47.6587802
412;Chicago North West Suburbs R user group;50;Northbrook;Estados Unidos;IL;-87.8289548;42.1275267
413;Dr. Stats;50;Belo Horizonte;Brasil;;-43.9345593;-19.9172987
414;Nairobi R Users Group;50;Nairobi;Kenia;;36.8219462;-1.2920659
415;R Users for Data Science en Monterrey;50;Monterrey;México;;-100.3161126;25.6866142
416;RVA R User's Group.;50;Richmond;Estados Unidos;VA;-77.4360481;37.5407246
417;Meetup: Bayesian Econometrics;49;Medellín;Colombia;;-75.5812119;6.244203
418;Houston Statistics Forum;48;League City;Estados Unidos;TX;-95.0949303;29.5074538
419;NYCFinance;47;Nueva York;Estados Unidos;NY;-74.0059728;40.7127753
420;Portsmouth R User Group Meetup;43;Portsmouth;Reino Unido;;-70.7625532;43.0717552
421;R-Ladies Waterloo;42;Waterloo;Canadá;ON;4.3991;50.71469
422;R-Ladies Edinburgh;40;Edimburgo;Reino Unido;;-3.188267;55.953252
423;Chico R Users Group;39;Chico;Estados Unidos;CA;-121.8374777;39.7284944
424;Hermosa Beach R And Python Data Science Group;40;Hermosa Beach;Estados Unidos;CA;-118.3995194;33.8622366
425;R@Minho;38;Braga;Portugal;;-8.426507;41.5454486
426;Canterbury R Users Group;38;Canterbury;Reino Unido;;1.0789089;51.280233
427;DuPage R Meetup;38;Lisle;Estados Unidos;IL;-88.0747875;41.801141
428;Malaysia R User Public Group;35;Kuala Lumpur;Malasia;;101.686855;3.139003
429;Thailand R User Group;31;Chiang Mai;Tailandia;;98.9817163;18.7060641
430;R <- Slovakia;30;Bratislava;Eslovaquia;;17.1077478;48.1485965
431;R-Ladies Santa Rosa;30;Santa Rosa;Argentina;;-64.2912369;-36.620922
432;Greater Portland useR Group (R programming language);30;Portland;Estados Unidos;ME;-122.6587185;45.5122308
433;R-Ladies Strasbourg;28;Estrasburgo;Francia;;7.7521113;48.5734053
434;R-Ladies Tiruchirappalli;27;Tiruchchirappalli;India;;78.7046725;10.7904833
435;"eRfahrungsaustausch zum Thema ""R"" in Esslingen";26;Esslingen;Alemania;;9.3201122;48.7433425
436;Cape Fear R Users Group;24;Wilmington;Estados Unidos;NC;-77.8868117;34.2103894
437;R-Ladies Americana;23;Americana;Brasil;;-47.2826144;-22.7244322
438;R-Ladies Valencia;23;Valencia;España;;-0.3762881;39.4699075
439;R-Ladies Iowa City;21;Iowa City;Estados Unidos;IA;-91.5301683;41.6611277
440;Bhavnagar Data Analysis Meetup;20;Bhavnagar;India;;72.1519304;21.7644725
441;R-Ladies Buffalo;19;Buffalo;Estados Unidos;NY;-78.8783689;42.8864468
442;West Haven Matlab Enthusiasts;17;West Haven;Estados Unidos;CT;-72.9469711;41.2705484
443;Adventures in R Meetup;17;Newcastle Upon Tyne;Reino Unido;;-1.61778;54.978252
444;R-Ladies Portland, Maine;16;Portland;Estados Unidos;ME;-122.6587185;45.5122308
445;Alteryx User Group Brisbane;15;Brisbane;Australia;;153.0251235;-27.4697707
446;ShenzhenR;13;Las Vegas;Estados Unidos;NV;-115.1398296;36.1699412
447;Tecate BC México R Users Group Meetup;11;Tecate;México;;-116.6256752;32.563609
448;R-Ladies Linz;9;Linz;Austria;;14.28583;48.30694
449;Institut Pataphysique de Programmation Mathématique;7;París;Francia;;2.3522219;48.856614
450;Microsoft Outlook Copenhagen;5;Copenhague;Dinamarca;;12.5683372;55.6760968
